barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
"""D  5!5",soil,55.5989,8.5155,,natural_soil,9100,31/05/2021 05:58,,problematic registration
*MFD00990,soil,55.9612,11.4313,NA,stenet strandvold,1220,25/05/2020 07:02,200918: sample only contains rocks. tbnj has asked anders to discard the sample. delete this?,problematic registration
*MFD04692,soil,55.0065,9.9632,,natural_soil,1210,19/10/2021 04:01,211112: sample only contains rocks and seaweed and has not been subdivided delete this? thrown out 211215,problematic registration
*MFD09381,soil,55.0066,9.9642,,natural_soil,1210,19/10/2021 03:51,211112: sample only contains rocks and seaweed and has not been subdivided delete this? thrown out 211215,problematic registration
*MFD09407,soil,55.0154,9.942,,natural_soil,1210,19/10/2021 06:51,211112: sample only contains rocks and seaweed and has not been subdivided delete this? ,problematic registration
*MFD2901,soil,55.5396,9.842,,natural_soil,6200,22/09/2020 07:36,overdrev312 - denne findes allerede som mfd02901 men hedder overdrec 313 tbnj 201014,problematic registration
"/F 0""  2",soil,55.7487,10.3226,,natural_soil,4030,28/09/2020 09:31,endelave yderst mod øst strandeng m hede,problematic registration
/FD!3 83,soil,55.7193,9.0436,,natural_soil,2320,31/05/2021 04:13,,problematic registration
/FD/3577,soil,55.7175,9.0446,,natural_soil,9010,31/05/2021 05:44,,problematic registration
/FDUP. 3,soil,57.6272,10.3543,,natural_soil,2130,14/04/2021 03:18,,problematic registration
2701,soil,55.7182,9.0422,,natural_soil,2320,31/05/2021 05:44,,problematic registration
>F&/4287,soil,55.6004,8.5163,,natural_soil,9110,31/05/2021 05:44,,problematic registration
"M""DO!Z X",soil,55.7194,9.0424,,natural_soil,2310,31/05/2021 04:13,,problematic registration
"M""DO45V5",soil,55.7198,9.0419,,natural_soil,2330,31/05/2021 04:13,,problematic registration
MFD00001,soil,55.6771,9.2778,NA,natural_soil,7900,29/08/2019 00:00,"paragraf 3 mose, lok. nr. 40, kort p-40",natural soil
MFD00002,soil,56.0239,9.9034,NA,natural_soil,91D0,21/08/2019 00:00,key biotope (1),natural soil
MFD00003,soil,55.3436,11.1495,NA,natural_soil,9130,15/08/2019 00:00,,natural soil
MFD00004,soil,55.6664,9.2715,NA,natural_soil,6210,28/08/2019 00:00,kort p-210,natural soil
MFD00005,soil,55.6526,8.3077,NA,natural_soil,6410,04/09/2019 00:00,varde 19-160,natural soil
MFD00006,soil,56.0287,9.9153,NA,natural_soil,9130,21/08/2019 00:00,bøg på muld,natural soil
MFD00007,soil,56.9366,10.1784,NA,natural_soil,7100,15/08/2019 00:00,taget i tørv,natural soil
MFD00008,soil,55.6058,9.3609000000000009,mose-122,natural_soil,7122,28/08/2019 00:00,122 mose,natural soil
MFD00009,soil,55.4522,11.2251,mose-33,natural_soil,7007,28/08/2019 00:00,"bog_willow, dok felt mose-33",natural soil
MFD00010,soil,57.6541,10.4065,4248_3,natural_soil,2130,01/08/2019 00:00,novana ,natural soil
MFD00012,soil,56.7928,9.801,4624_1,natural_soil,7120,22/07/2019 00:00,novana - prøvefelt 4624-1,natural soil
MFD00013,soil,56.8289,9.6218,,natural_soil,6210,23/07/2019 00:00,novana - prøvefelt 1069-5101,natural soil
MFD00014,soil,56.8293,10.2708,4216_1,natural_soil,2130,30/07/2019 00:00,novana 4216-1,natural soil
MFD00015,soil,56.788,9.826,NA,natural_soil,7110,22/07/2019 00:00,tørv,natural soil
MFD00016,soil,55.5667,9.9456,overdrev-277,natural_soil,6230,03/09/2019 00:00,"kommunal opg, overdrev 277",natural soil
MFD00017,soil,55.9379,9.7278,NA,natural_soil,6410,28/08/2019 00:00,registreret som eng men på grænsen til mose,natural soil
MFD00018,soil,56.1053,9.7775,NA,natural_soil,9120,20/08/2019 00:00,ege-bøgeskov på skrænt,natural soil
MFD00019,soil,55.2606,11.2787,NA,natural_soil,9190,14/08/2019 00:00,"gamle egetræer, dbh op til 120 cm",natural soil
MFD00020,soil,56.8073,10.2753,4217_1,natural_soil,2130,29/07/2019 00:00,novana 4217-1,natural soil
MFD00021,soil,55.3678,9.9084,mose-245,natural_soil,91E0,03/09/2019 00:00,mose 245,natural soil
MFD00022,soil,55.6355,9.2349,NA,natural_soil,4000,27/08/2019 00:00,moor,natural soil
MFD00023,soil,55.9302,9.7674,NA,natural_soil,7000,28/08/2019 00:00,,natural soil
MFD00024,soil,55.93,9.7671,NA,natural_soil,6000,28/08/2019 00:00,,natural soil
MFD00025,soil,55.8747,9.7951,NA,natural_soil,6000,29/08/2019 00:00,,natural soil
MFD00026,soil,56.0553,9.6263,NA,natural_soil,4000,14/08/2019 00:00,moor,natural soil
MFD00027,soil,55.9367,9.7285,NA,natural_soil,6400,28/08/2019 00:00,,natural soil
MFD00028,soil,55.4616,11.3781,eng-49,natural_soil,6403,28/08/2019 00:00,"dok felt til eng-4 (vrj: eng-49, suits gps and date)",natural soil
MFD00029,soil,56.8521,10.2559,4528_11,natural_soil,5130,25/07/2019 00:00,,natural soil
MFD00030,soil,55.4575,11.2082,NA,natural_soil,9160,13/08/2019 00:00,,natural soil
MFD00031,soil,55.4191,11.4075,NA,natural_soil,91E0,14/08/2019 00:00,,natural soil
MFD00033,soil,57.618,10.3366,4245_13,natural_soil,2130,31/07/2019 00:00,novana 4245-13,natural soil
MFD00035,soil,56.4413,9.8146,NA,natural_soil,6000,21/08/2019 00:00,,natural soil
MFD00036,soil,56.4422,9.8107,NA,natural_soil,7000,21/08/2019 00:00,,natural soil
MFD00037,soil,56.4422,9.8386,NA,natural_soil,7000,21/08/2019 00:00,,natural soil
MFD00038,soil,55.3724,9.8969,mose-255,natural_soil,7007,03/09/2019 00:00,mose 255,natural soil
MFD00039,soil,55.3732,9.8757,eng-215,natural_soil,6402,05/09/2019 00:00,eng-215,natural soil
MFD00040,soil,55.3656,9.9031,,natural_soil,9160,05/09/2019 00:00,"mose -233.3, vrj: findes ikke i miljøportal",natural soil
